104.50,00952.00,47,7.199999999999998
104.95,00928.00,47,7.199999999999998
105.39,00908.00,47,7.199999999999998
105.78,00888.00,47,7.199999999999998
106.22,00866.00,47,7.199999999999998
106.66,00846.00,47,7.199999999999998
107.05,00828.00,47,7.199999999999998
107.50,00810.00,47,7.199999999999998
107.87,00794.00,47,7.199999999999998
108.33,00778.00,47,7.199999999999998
108.76,00764.00,47,7.199999999999998
109.15,00750.00,47,7.199999999999998
109.59,00736.00,47,7.199999999999998
110.04,00722.00,47,7.199999999999998
110.42,00710.00,47,7.199999999999998
110.87,00698.00,47,7.199999999999998
111.25,00686.00,47,7.199999999999998
111.70,00674.00,47,7.199999999999998
112.14,00664.00,47,7.199999999999998
112.53,00652.00,47,7.199999999999998
112.97,00642.00,47,7.199999999999998
113.36,00632.00,47,7.199999999999998
113.80,00622.00,47,7.199999999999998
114.25,00614.00,47,7.199999999999998
114.62,00604.00,47,7.199999999999998
115.08,00596.00,47,7.199999999999998
115.47,00588.00,47,7.199999999999998
115.91,00580.00,47,7.199999999999998
116.30,00572.00,47,7.199999999999998
116.73,00564.00,47,7.199999999999998
117.17,00558.00,47,7.199999999999998
117.56,00552.00,47,7.199999999999998
118.02,00544.00,47,7.199999999999998
118.39,00538.00,47,7.199999999999998
118.84,00532.00,47,7.199999999999998
119.22,00524.00,47,7.199999999999998
119.67,00520.00,47,7.199999999999998
120.06,00514.00,47,7.199999999999998
120.50,00508.00,47,7.199999999999998
120.89,00503.00,47,7.199999999999998
121.33,00497.00,47,7.199999999999998
121.72,00492.00,47,7.199999999999998
122.15,00487.00,47,7.199999999999998
122.61,00482.00,47,7.199999999999998
122.98,00477.00,47,7.199999999999998
123.44,00472.00,47,7.199999999999998
123.81,00468.00,47,7.199999999999998
124.26,00463.00,47,7.199999999999998
124.65,00459.00,47,7.199999999999998
125.09,00455.00,47,7.199999999999998
125.53,00447.00,47,7.199999999999998
125.98,00435.00,47,7.199999999999998
126.42,00427.00,47,7.199999999999998
126.82,00000.00,0,7.199999999999998
126.86,00423.00,47,7.199999999999998
127.21,00000.00,0,7.199999999999998
127.25,00419.00,47,7.199999999999998
127.60,00000.00,0,7.199999999999998
127.70,00416.00,47,7.199999999999998
127.99,00000.00,0,7.199999999999998
128.07,00414.00,47,7.199999999999998
128.47,00413.00,47,7.199999999999998
128.90,00407.00,47,7.199999999999998
130.84,00405.00,47,7.199999999999998
131.29,00401.00,47,7.199999999999998
131.67,00397.00,47,7.199999999999998
132.12,00394.00,47,7.199999999999998
132.51,00392.00,47,7.199999999999998
132.95,00390.00,47,7.199999999999998
133.04,00000.00,0,7.199999999999998
133.34,00387.00,47,7.199999999999998
133.78,00383.00,47,7.199999999999998
134.17,00382.00,47,7.199999999999998
134.56,00381.00,47,7.199999999999998
134.93,00380.00,47,7.199999999999998
135.32,00380.00,47,7.199999999999998
137.32,00000.00,0,7.199999999999998
137.71,00000.00,0,7.199999999999998
138.10,00000.00,0,7.199999999999998
138.48,00000.00,0,7.199999999999998
138.87,00000.00,0,7.199999999999998
139.26,00000.00,0,7.199999999999998
139.65,00000.00,0,7.199999999999998
140.04,00000.00,0,7.199999999999998
140.43,00000.00,0,7.199999999999998
140.82,00000.00,0,7.199999999999998
141.21,00000.00,0,7.199999999999998
141.60,00000.00,0,7.199999999999998
141.98,00000.00,0,7.199999999999998
142.37,00000.00,0,7.199999999999998
142.76,00000.00,0,7.199999999999998
143.15,00000.00,0,7.199999999999998
143.54,00000.00,0,7.199999999999998
143.93,00000.00,0,7.199999999999998
144.32,00000.00,0,7.199999999999998
144.71,00000.00,0,7.199999999999998
145.10,00000.00,0,7.199999999999998
145.48,00000.00,0,7.199999999999998
145.87,00000.00,0,7.199999999999998
145.95,00103.00,47,7.199999999999998
146.26,00000.00,0,7.199999999999998
146.34,00103.00,47,7.199999999999998
146.65,00000.00,0,7.199999999999998
146.73,00103.00,47,7.199999999999998
147.04,00000.00,0,7.199999999999998
147.12,00103.00,47,7.199999999999998
147.39,00104.00,47,7.199999999999998
147.43,00000.00,0,7.199999999999998
147.78,00104.00,47,7.199999999999998
147.82,00000.00,0,7.199999999999998
148.16,00104.00,47,7.199999999999998
148.21,00000.00,0,7.199999999999998
148.55,00104.00,47,7.199999999999998
148.60,00000.00,0,7.199999999999998
148.94,00104.00,47,7.199999999999998
148.98,00000.00,0,7.199999999999998
149.33,00104.00,47,7.199999999999998
149.37,00000.00,0,7.199999999999998
149.76,00000.00,0,7.199999999999998
150.15,00000.00,0,7.199999999999998
150.53,00000.00,0,7.199999999999998
150.92,00000.00,0,7.199999999999998
151.31,00000.00,0,7.199999999999998
151.70,00000.00,0,7.199999999999998
152.09,00000.00,0,7.199999999999998
152.48,00000.00,0,7.199999999999998
152.87,00000.00,0,7.199999999999998
153.26,00000.00,0,7.199999999999998
153.65,00000.00,0,7.199999999999998
154.03,00000.00,0,7.199999999999998
154.42,00000.00,0,7.199999999999998
154.81,00000.00,0,7.199999999999998
155.20,00000.00,0,7.199999999999998
155.59,00000.00,0,7.199999999999998
155.98,00000.00,0,7.199999999999998
156.37,00000.00,0,7.199999999999998
156.76,00000.00,0,7.199999999999998
157.15,00000.00,0,7.199999999999998
157.53,00000.00,0,7.199999999999998
157.92,00000.00,0,7.199999999999998
158.31,00000.00,0,7.199999999999998
158.70,00000.00,0,7.199999999999998
159.09,00000.00,0,7.199999999999998
159.48,00000.00,0,7.199999999999998
159.87,00000.00,0,7.199999999999998
160.26,00000.00,0,7.199999999999998
160.65,00000.00,0,7.199999999999998
161.03,00000.00,0,7.199999999999998
161.42,00000.00,0,7.199999999999998
161.81,00000.00,0,7.199999999999998
162.20,00000.00,0,7.199999999999998
162.59,00000.00,0,7.199999999999998
162.98,00000.00,0,7.199999999999998
163.37,00000.00,0,7.199999999999998
163.76,00000.00,0,7.199999999999998
164.14,00000.00,0,7.199999999999998
164.53,00000.00,0,7.199999999999998
164.92,00000.00,0,7.199999999999998
165.31,00000.00,0,7.199999999999998
165.70,00000.00,0,7.199999999999998
166.09,00000.00,0,7.199999999999998
166.48,00000.00,0,7.199999999999998
166.87,00000.00,0,7.199999999999998
167.26,00000.00,0,7.199999999999998
167.64,00000.00,0,7.199999999999998
168.03,00000.00,0,7.199999999999998
168.42,00000.00,0,7.199999999999998
168.81,00000.00,0,7.199999999999998
169.20,00000.00,0,7.199999999999998
169.58,00000.00,0,7.199999999999998
169.97,00000.00,0,7.199999999999998
170.36,00000.00,0,7.199999999999998
170.76,00000.00,0,7.199999999999998
171.14,00000.00,0,7.199999999999998
171.53,00000.00,0,7.199999999999998
171.92,00000.00,0,7.199999999999998
172.31,00000.00,0,7.199999999999998
172.70,00000.00,0,7.199999999999998
173.08,00000.00,0,7.199999999999998
173.47,00000.00,0,7.199999999999998
173.86,00000.00,0,7.199999999999998
174.25,00000.00,0,7.199999999999998
174.64,00000.00,0,7.199999999999998
175.03,00000.00,0,7.199999999999998
175.42,00000.00,0,7.199999999999998
175.81,00000.00,0,7.199999999999998
176.19,00000.00,0,7.199999999999998
176.58,00000.00,0,7.199999999999998
176.97,00000.00,0,7.199999999999998
177.36,00000.00,0,7.199999999999998
177.75,00000.00,0,7.199999999999998
178.14,00000.00,0,7.199999999999998
178.53,00000.00,0,7.199999999999998
178.92,00000.00,0,7.199999999999998
179.31,00000.00,0,7.199999999999998
179.69,00000.00,0,7.199999999999998
180.08,00000.00,0,7.199999999999998
180.47,00000.00,0,7.199999999999998
180.86,00000.00,0,7.199999999999998
181.25,00000.00,0,7.199999999999998
181.64,00000.00,0,7.199999999999998
182.03,00000.00,0,7.199999999999998
182.42,00000.00,0,7.199999999999998
182.81,00000.00,0,7.199999999999998
183.19,00000.00,0,7.199999999999998
183.58,00000.00,0,7.199999999999998
183.97,00000.00,0,7.199999999999998
184.36,00000.00,0,7.199999999999998
184.75,00000.00,0,7.199999999999998
185.14,00000.00,0,7.199999999999998
185.53,00000.00,0,7.199999999999998
185.92,00000.00,0,7.199999999999998
186.31,00000.00,0,7.199999999999998
186.69,00000.00,0,7.199999999999998
187.08,00000.00,0,7.199999999999998
187.47,00000.00,0,7.199999999999998
187.86,00000.00,0,7.199999999999998
188.25,00000.00,0,7.199999999999998
188.64,00000.00,0,7.199999999999998
189.03,00000.00,0,7.199999999999998
189.42,00000.00,0,7.199999999999998
189.81,00000.00,0,7.199999999999998
190.19,00000.00,0,7.199999999999998
190.58,00000.00,0,7.199999999999998
190.97,00000.00,0,7.199999999999998
191.36,00000.00,0,7.199999999999998
191.74,00000.00,0,7.199999999999998
192.13,00000.00,0,7.199999999999998
192.52,00000.00,0,7.199999999999998
192.91,00000.00,0,7.199999999999998
193.30,00000.00,0,7.199999999999998
193.69,00000.00,0,7.199999999999998
194.08,00000.00,0,7.199999999999998
194.47,00000.00,0,7.199999999999998
194.86,00000.00,0,7.199999999999998
195.24,00000.00,0,7.199999999999998
195.63,00000.00,0,7.199999999999998
196.02,00000.00,0,7.199999999999998
196.41,00000.00,0,7.199999999999998
196.80,00000.00,0,7.199999999999998
197.19,00000.00,0,7.199999999999998
197.58,00000.00,0,7.199999999999998
197.97,00000.00,0,7.199999999999998
198.36,00000.00,0,7.199999999999998
198.74,00000.00,0,7.199999999999998
199.13,00000.00,0,7.199999999999998
199.52,00000.00,0,7.199999999999998
199.91,00000.00,0,7.199999999999998
200.30,00000.00,0,7.199999999999998
200.69,00000.00,0,7.199999999999998
201.08,00000.00,0,7.199999999999998
201.47,00000.00,0,7.199999999999998
201.85,00000.00,0,7.199999999999998
202.24,00000.00,0,7.199999999999998
202.63,00000.00,0,7.199999999999998
203.02,00000.00,0,7.199999999999998
203.41,00000.00,0,7.199999999999998
203.80,00000.00,0,7.199999999999998
204.19,00000.00,0,7.199999999999998
204.58,00000.00,0,7.199999999999998
204.97,00000.00,0,7.199999999999998
205.35,00000.00,0,7.199999999999998
205.74,00000.00,0,7.199999999999998
206.13,00000.00,0,7.199999999999998
206.52,00000.00,0,7.199999999999998
206.91,00000.00,0,7.199999999999998
207.30,00000.00,0,7.199999999999998
207.69,00000.00,0,7.199999999999998
208.08,00000.00,0,7.199999999999998
208.47,00000.00,0,7.199999999999998
208.85,00000.00,0,7.199999999999998
209.24,00000.00,0,7.199999999999998
209.63,00000.00,0,7.199999999999998
210.02,00000.00,0,7.199999999999998
210.41,00000.00,0,7.199999999999998
210.79,00000.00,0,7.199999999999998
211.18,00000.00,0,7.199999999999998
211.57,00000.00,0,7.199999999999998
211.96,00000.00,0,7.199999999999998
212.35,00000.00,0,7.199999999999998
212.74,00000.00,0,7.199999999999998
213.13,00000.00,0,7.199999999999998
213.52,00000.00,0,7.199999999999998
213.90,00000.00,0,7.199999999999998
214.29,00000.00,0,7.199999999999998
217.09,00357.00,47,7.199999999999998
217.48,00357.00,47,7.199999999999998
217.92,00356.00,47,7.199999999999998
218.31,00356.00,47,7.199999999999998
218.70,00356.00,47,7.199999999999998
219.03,00357.00,47,7.199999999999998
219.42,00358.00,47,7.199999999999998
219.81,00360.00,47,7.199999999999998
220.14,00362.00,47,7.199999999999998
220.53,00364.00,47,7.199999999999998
220.92,00366.00,47,7.199999999999998
221.25,00369.00,47,7.199999999999998
221.64,00371.00,47,7.199999999999998
221.97,00373.00,47,7.199999999999998
222.36,00376.00,47,7.199999999999998
222.73,00378.00,47,7.199999999999998
223.08,00380.00,47,7.199999999999998
223.47,00383.00,47,7.199999999999998
223.79,00385.00,47,7.199999999999998
224.19,00388.00,47,7.199999999999998
224.56,00390.00,47,7.199999999999998
224.90,00393.00,47,7.199999999999998
225.28,00396.00,47,7.199999999999998
225.62,00399.00,47,7.199999999999998
226.01,00402.00,47,7.199999999999998
226.34,00404.00,47,7.199999999999998
226.73,00407.00,47,7.199999999999998
227.06,00410.00,47,7.199999999999998
227.45,00413.00,47,7.199999999999998
227.82,00416.00,47,7.199999999999998
228.17,00419.00,47,7.199999999999998
228.54,00423.00,47,7.199999999999998
228.89,00426.00,47,7.199999999999998
229.28,00430.00,47,7.199999999999998
229.61,00433.00,47,7.199999999999998
230.00,00436.00,47,7.199999999999998
230.32,00440.00,47,7.199999999999998
230.72,00443.00,47,7.199999999999998
231.09,00447.00,47,7.199999999999998
231.43,00451.00,47,7.199999999999998
231.83,00454.00,47,7.199999999999998
232.15,00459.00,47,7.199999999999998
232.54,00463.00,47,7.199999999999998
232.87,00467.00,47,7.199999999999998
233.26,00470.00,47,7.199999999999998
233.59,00475.00,47,7.199999999999998
233.98,00479.00,47,7.199999999999998
234.31,00484.00,47,7.199999999999998
234.70,00488.00,47,7.199999999999998
235.03,00493.00,47,7.199999999999998
235.42,00498.00,47,7.199999999999998
235.74,00503.00,47,7.199999999999998
236.14,00507.00,47,7.199999999999998
236.46,00513.00,47,7.199999999999998
236.85,00518.00,47,7.199999999999998
237.18,00524.00,47,7.199999999999998
237.57,00528.00,47,7.199999999999998
237.96,00534.00,47,7.199999999999998
238.29,00540.00,47,7.199999999999998
238.68,00546.00,47,7.199999999999998
239.01,00552.00,47,7.199999999999998
239.40,00558.00,47,7.199999999999998
239.73,00566.00,47,7.199999999999998
240.06,00572.00,47,7.199999999999998
240.45,00578.00,47,7.199999999999998
240.79,00586.00,47,7.199999999999998
241.17,00592.00,47,7.199999999999998
241.51,00600.00,47,7.199999999999998
241.89,00608.00,47,7.199999999999998
242.23,00616.00,47,7.199999999999998
242.61,00624.00,47,7.199999999999998
242.95,00632.00,47,7.199999999999998
243.34,00640.00,47,7.199999999999998
243.67,00650.00,47,7.199999999999998
244.06,00658.00,47,7.199999999999998
244.39,00668.00,47,7.199999999999998
244.78,00676.00,47,7.199999999999998
245.10,00686.00,47,7.199999999999998
245.49,00696.00,47,7.199999999999998
245.82,00706.00,47,7.199999999999998
246.21,00716.00,47,7.199999999999998
246.54,00726.00,47,7.199999999999998
246.93,00738.00,47,7.199999999999998
247.26,00750.00,47,7.199999999999998
247.65,00762.00,47,7.199999999999998
247.98,00776.00,47,7.199999999999998
248.37,00790.00,47,7.199999999999998
248.70,00802.00,47,7.199999999999998
249.09,00816.00,47,7.199999999999998
249.42,00832.00,47,7.199999999999998
249.81,00846.00,47,7.199999999999998
250.14,00862.00,47,7.199999999999998
250.48,00880.00,47,7.199999999999998
250.86,00898.00,47,7.199999999999998
251.20,00916.00,47,7.199999999999998
251.58,00936.00,47,7.199999999999998
251.92,00958.00,47,7.199999999999998
252.31,00978.00,47,7.199999999999998
252.64,01000.00,47,7.199999999999998
253.03,01024.00,47,7.199999999999998
253.36,01050.00,47,7.199999999999998
253.69,01078.00,47,7.199999999999998
254.08,01108.00,47,7.199999999999998
254.42,01138.00,47,7.199999999999998
254.81,01170.00,47,7.199999999999998
255.14,01206.00,47,7.199999999999998
255.47,01238.00,47,7.199999999999998
255.86,01276.00,47,7.199999999999998
256.59,01314.00,47,7.199999999999998
256.67,00000.00,0,7.199999999999998
257.45,00000.00,0,7.199999999999998
257.70,01398.00,47,7.199999999999998
257.84,00000.00,0,7.199999999999998
258.61,00000.00,0,7.199999999999998
259.00,00000.00,0,7.199999999999998
259.39,00000.00,0,7.199999999999998
259.78,00000.00,0,7.199999999999998
260.17,00000.00,0,7.199999999999998
260.56,00000.00,0,7.199999999999998
260.95,00000.00,0,7.199999999999998
261.34,00000.00,0,7.199999999999998
261.61,02424.00,47,7.199999999999998
261.73,00000.00,0,7.199999999999998
262.00,02400.00,47,7.199999999999998
262.11,00000.00,0,7.199999999999998
262.39,02396.00,47,7.199999999999998
262.78,02388.00,47,7.199999999999998
263.17,02384.00,47,7.199999999999998
263.56,02384.00,47,7.199999999999998
263.95,02380.00,47,7.199999999999998
264.34,02356.00,47,7.199999999999998
264.73,02356.00,47,7.199999999999998
265.51,02376.00,47,7.199999999999998
265.90,02296.00,47,7.199999999999998
266.00,00000.00,0,7.199999999999998
266.29,02304.00,47,7.199999999999998
266.68,02340.00,47,7.199999999999998
267.08,02364.00,47,7.199999999999998
267.47,02360.00,47,7.199999999999998
267.86,02356.00,47,7.199999999999998
268.23,02356.00,47,7.199999999999998
268.62,02360.00,47,7.199999999999998
269.01,02356.00,47,7.199999999999998
269.40,02352.00,47,7.199999999999998
269.80,02352.00,47,7.199999999999998
270.19,02348.00,47,7.199999999999998
270.58,02352.00,47,7.199999999999998
270.97,02356.00,47,7.199999999999998
271.36,02352.00,47,7.199999999999998
271.75,02352.00,47,7.199999999999998
272.14,02348.00,47,7.199999999999998
272.53,02352.00,47,7.199999999999998
272.92,02352.00,47,7.199999999999998
273.31,02352.00,47,7.199999999999998
273.70,02348.00,47,7.199999999999998
274.09,02348.00,47,7.199999999999998
274.48,02352.00,47,7.199999999999998
274.87,02356.00,47,7.199999999999998
275.26,02356.00,47,7.199999999999998
275.65,02360.00,47,7.199999999999998
276.04,02360.00,47,7.199999999999998
276.43,02360.00,47,7.199999999999998
276.83,02360.00,47,7.199999999999998
277.22,02360.00,47,7.199999999999998
277.61,02360.00,47,7.199999999999998
278.00,02360.00,47,7.199999999999998
278.39,02356.00,47,7.199999999999998
278.78,02360.00,47,7.199999999999998
279.17,02368.00,47,7.199999999999998
279.56,02372.00,47,7.199999999999998
279.95,02368.00,47,7.199999999999998
280.34,02372.00,47,7.199999999999998
280.73,02380.00,47,7.199999999999998
281.12,02384.00,47,7.199999999999998
281.51,02380.00,47,7.199999999999998
281.90,02384.00,47,7.199999999999998
282.29,02392.00,47,7.199999999999998
282.68,02392.00,47,7.199999999999998
283.07,02396.00,47,7.199999999999998
283.46,02396.00,47,7.199999999999998
283.86,02400.00,47,7.199999999999998
284.25,02400.00,47,7.199999999999998
284.64,02408.00,47,7.199999999999998
285.03,02408.00,47,7.199999999999998
285.42,02408.00,47,7.199999999999998
285.81,02408.00,47,7.199999999999998
286.18,02412.00,47,7.199999999999998
286.57,02416.00,47,7.199999999999998
286.97,02420.00,47,7.199999999999998
287.36,02428.00,47,7.199999999999998
287.75,02432.00,47,7.199999999999998
288.14,02436.00,47,7.199999999999998
288.53,02440.00,47,7.199999999999998
288.92,02444.00,47,7.199999999999998
289.31,02448.00,47,7.199999999999998
289.70,02448.00,47,7.199999999999998
290.09,02452.00,47,7.199999999999998
290.43,02464.00,47,7.199999999999998
290.82,02468.00,47,7.199999999999998
291.21,02480.00,47,7.199999999999998
291.60,02480.00,47,7.199999999999998
291.99,02484.00,47,7.199999999999998
292.39,02492.00,47,7.199999999999998
292.78,02496.00,47,7.199999999999998
293.19,02496.00,47,7.199999999999998
293.58,02504.00,47,7.199999999999998
293.97,02516.00,47,7.199999999999998
294.36,02516.00,47,7.199999999999998
294.75,02524.00,47,7.199999999999998
295.14,02528.00,47,7.199999999999998
295.53,02532.00,47,7.199999999999998
295.92,02536.00,47,7.199999999999998
296.31,02548.00,47,7.199999999999998
296.72,02560.00,47,7.199999999999998
297.11,02568.00,47,7.199999999999998
297.50,02572.00,47,7.199999999999998
297.89,02580.00,47,7.199999999999998
298.28,02592.00,47,7.199999999999998
298.67,02600.00,47,7.199999999999998
299.06,02608.00,47,7.199999999999998
299.45,02616.00,47,7.199999999999998
299.84,02624.00,47,7.199999999999998
300.23,02628.00,47,7.199999999999998
300.64,02636.00,47,7.199999999999998
301.03,02644.00,47,7.199999999999998
301.42,02652.00,47,7.199999999999998
301.81,02656.00,47,7.199999999999998
302.20,02668.00,47,7.199999999999998
302.59,02680.00,47,7.199999999999998
302.98,02696.00,47,7.199999999999998
303.37,02704.00,47,7.199999999999998
303.76,02712.00,47,7.199999999999998
304.15,02728.00,47,7.199999999999998
304.50,02744.00,47,7.199999999999998
304.89,02748.00,47,7.199999999999998
305.28,02760.00,47,7.199999999999998
305.67,02772.00,47,7.199999999999998
306.06,02784.00,47,7.199999999999998
306.46,02796.00,47,7.199999999999998
306.86,02804.00,47,7.199999999999998
307.25,02812.00,47,7.199999999999998
307.64,02824.00,47,7.199999999999998
308.03,02844.00,47,7.199999999999998
308.42,02856.00,47,7.199999999999998
308.81,02868.00,47,7.199999999999998
309.20,02884.00,47,7.199999999999998
309.59,02892.00,47,7.199999999999998
309.98,02908.00,47,7.199999999999998
310.39,02924.00,47,7.199999999999998
311.17,02940.00,47,7.199999999999998
311.49,00000.00,0,7.199999999999998
312.26,00000.00,0,7.199999999999998
315.65,00329.00,47,7.199999999999998
316.09,00325.00,47,7.199999999999998
316.54,00322.00,47,7.199999999999998
316.93,00321.00,47,7.199999999999998
317.32,00320.00,47,7.199999999999998
317.71,00320.00,47,7.199999999999998
318.17,00319.00,47,7.199999999999998
318.56,00318.00,47,7.199999999999998
318.95,00317.00,47,7.199999999999998
319.34,00316.00,47,7.199999999999998
319.73,00316.00,47,7.199999999999998
320.12,00316.00,47,7.199999999999998
320.53,00317.00,47,7.199999999999998
320.92,00319.00,47,7.199999999999998
321.25,00321.00,47,7.199999999999998
321.64,00321.00,47,7.199999999999998
322.03,00321.00,47,7.199999999999998
322.42,00322.00,47,7.199999999999998
322.83,00322.00,47,7.199999999999998
323.15,00324.00,47,7.199999999999998
323.54,00325.00,47,7.199999999999998
323.94,00325.00,47,7.199999999999998
324.33,00326.00,47,7.199999999999998
324.67,00328.00,47,7.199999999999998
325.06,00330.00,47,7.199999999999998
325.45,00331.00,47,7.199999999999998
325.79,00334.00,47,7.199999999999998
326.18,00336.00,47,7.199999999999998
326.51,00338.00,47,7.199999999999998
326.90,00341.00,47,7.199999999999998
327.25,00344.00,47,7.199999999999998
327.43,00000.00,0,7.199999999999998
327.64,00346.00,47,7.199999999999998
327.82,00000.00,0,7.199999999999998
327.96,00351.00,47,7.199999999999998
328.21,00000.00,0,7.199999999999998
328.31,00355.00,47,7.199999999999998
328.60,00000.00,0,7.199999999999998
328.66,00360.00,47,7.199999999999998
328.98,00366.00,47,7.199999999999998
328.98,00000.00,0,7.199999999999998
329.26,00374.00,47,7.199999999999998
329.37,00000.00,0,7.199999999999998
329.59,00384.00,47,7.199999999999998
329.76,00000.00,0,7.199999999999998
330.15,00000.00,0,7.199999999999998
330.53,00000.00,0,7.199999999999998
330.92,00000.00,0,7.199999999999998
331.31,00000.00,0,7.199999999999998
331.70,00000.00,0,7.199999999999998
332.05,02428.00,47,7.199999999999998
332.09,00000.00,0,7.199999999999998
332.44,02400.00,47,7.199999999999998
332.83,02392.00,47,7.199999999999998
333.22,02380.00,47,7.199999999999998
333.61,02376.00,47,7.199999999999998
334.00,02372.00,47,7.199999999999998
334.39,02364.00,47,7.199999999999998
334.78,02352.00,47,7.199999999999998
335.17,02348.00,47,7.199999999999998
335.56,02336.00,47,7.199999999999998
335.95,02324.00,47,7.199999999999998
336.34,02324.00,47,7.199999999999998
336.73,02308.00,47,7.199999999999998
337.12,02300.00,47,7.199999999999998
337.51,02300.00,47,7.199999999999998
337.90,02292.00,47,7.199999999999998
338.30,02292.00,47,7.199999999999998
338.69,02284.00,47,7.199999999999998
339.08,02276.00,47,7.199999999999998
339.47,02276.00,47,7.199999999999998
339.86,02260.00,47,7.199999999999998
340.25,02236.00,47,7.199999999999998
340.70,02232.00,47,7.199999999999998
341.03,02236.00,47,7.199999999999998
341.48,02208.00,47,7.199999999999998
341.87,02184.00,47,7.199999999999998
342.26,02184.00,47,7.199999999999998
342.65,02188.00,47,7.199999999999998
343.04,02192.00,47,7.199999999999998
343.42,02200.00,47,7.199999999999998
343.81,02212.00,47,7.199999999999998
344.20,02212.00,47,7.199999999999998
344.92,00000.00,0,7.199999999999998
345.11,01816.00,47,7.199999999999998
345.50,01800.00,47,7.199999999999998
345.89,01794.00,47,7.199999999999998
346.28,01788.00,47,7.199999999999998
346.67,01782.00,47,7.199999999999998
347.06,01778.00,47,7.199999999999998
347.45,01776.00,47,7.199999999999998
347.84,01776.00,47,7.199999999999998
348.23,01774.00,47,7.199999999999998
348.62,01780.00,47,7.199999999999998
349.01,01778.00,47,7.199999999999998
349.39,01764.00,47,7.199999999999998
349.78,01764.00,47,7.199999999999998
350.17,01760.00,47,7.199999999999998
350.56,01760.00,47,7.199999999999998
351.01,01756.00,47,7.199999999999998
351.40,01750.00,47,7.199999999999998
351.79,01752.00,47,7.199999999999998
352.18,01750.00,47,7.199999999999998
352.70,01736.00,47,7.199999999999998
353.09,01734.00,47,7.199999999999998
353.48,01732.00,47,7.199999999999998
353.86,01730.00,47,7.199999999999998
354.25,01730.00,47,7.199999999999998
354.64,01730.00,47,7.199999999999998
355.03,01728.00,47,7.199999999999998
355.42,01728.00,47,7.199999999999998
355.81,01728.00,47,7.199999999999998
356.20,01730.00,47,7.199999999999998
356.58,00000.00,0,7.199999999999998
356.98,01736.00,47,7.199999999999998
357.54,01374.00,47,7.199999999999998
357.93,01398.00,47,7.199999999999998
358.32,01398.00,47,7.199999999999998
358.71,01380.00,47,7.199999999999998
359.10,01370.00,47,7.199999999999998
359.54,01366.00,47,7.199999999999998
359.93,01364.00,47,7.199999999999998
0.25,01386.00,47,10.8
0.64,01382.00,47,10.8
1.03,01382.00,47,10.8
1.42,01392.00,47,10.8
1.81,01406.00,47,10.8
2.20,01412.00,47,10.8
2.58,01412.00,47,10.8
2.97,01412.00,47,10.8
3.36,01412.00,47,10.8
3.75,01414.00,47,10.8
4.14,01412.00,47,10.8
4.53,01412.00,47,10.8
4.91,01414.00,47,10.8
5.30,01418.00,47,10.8
5.69,01418.00,47,10.8
6.08,01420.00,47,10.8
6.47,01422.00,47,10.8
6.86,01422.00,47,10.8
7.23,01422.00,47,10.8
7.62,01424.00,47,10.8
8.01,01426.00,47,10.8
8.40,01430.00,47,10.8
8.79,01432.00,47,10.8
9.18,01432.00,47,10.8
9.57,01434.00,47,10.8
9.95,01438.00,47,10.8
10.19,00000.00,0,10.8
10.58,00000.00,0,10.8
11.12,01440.00,47,10.8
11.35,00000.00,0,10.8
11.90,01438.00,47,10.8
12.28,01442.00,47,10.8
12.67,01444.00,47,10.8
13.01,01452.00,47,10.8
13.39,01454.00,47,10.8
13.78,01456.00,47,10.8
14.17,01460.00,47,10.8
14.56,01462.00,47,10.8
14.95,01468.00,47,10.8
15.34,01472.00,47,10.8
15.72,01468.00,47,10.8
16.11,01472.00,47,10.8
16.50,01478.00,47,10.8
16.89,01482.00,47,10.8
17.28,01490.00,47,10.8
17.67,01488.00,47,10.8
18.06,01490.00,47,10.8
18.44,01496.00,47,10.8
18.73,00000.00,0,10.8
19.22,01500.00,47,10.8
19.51,00000.00,0,10.8
20.00,01486.00,47,10.8
20.39,01464.00,47,10.8
20.76,01462.00,47,10.8
21.15,01468.00,47,10.8
21.54,01472.00,47,10.8
21.93,01476.00,47,10.8
22.32,01478.00,47,10.8
22.71,01484.00,47,10.8
23.09,01494.00,47,10.8
23.48,01504.00,47,10.8
23.87,01522.00,47,10.8
24.17,00000.00,0,10.8
24.56,00000.00,0,10.8
24.94,00000.00,0,10.8
25.26,01882.00,47,10.8
25.65,01870.00,47,10.8
26.03,01864.00,47,10.8
26.42,01862.00,47,10.8
26.81,01876.00,47,10.8
27.14,01892.00,47,10.8
27.66,00000.00,0,10.8
28.05,00000.00,0,10.8
28.31,01898.00,47,10.8
28.81,01668.00,47,10.8
29.20,01640.00,47,10.8
29.64,01614.00,47,10.8
30.03,01600.00,47,10.8
30.42,01594.00,47,10.8
30.81,01586.00,47,10.8
31.18,01580.00,47,10.8
31.57,01576.00,47,10.8
31.96,01574.00,47,10.8
32.35,01570.00,47,10.8
32.74,01570.00,47,10.8
33.14,01572.00,47,10.8
33.51,01576.00,47,10.8
33.88,00000.00,0,10.8
34.29,01588.00,47,10.8
34.66,00000.00,0,10.8
35.04,00000.00,0,10.8
35.43,00000.00,0,10.8
35.62,02232.00,47,10.8
36.01,02220.00,47,10.8
36.40,02200.00,47,10.8
36.78,02188.00,47,10.8
37.17,02176.00,47,10.8
37.56,02164.00,47,10.8
